index,fecha,pm25
2888,2019-01-29 07:00:00,19.9
2889,2019-01-29 08:00:00,21.0
2890,2019-01-29 09:00:00,19.6
2891,2019-01-29 10:00:00,19.4
2892,2019-01-29 11:00:00,19.5
2893,2019-01-29 12:00:00,17.7
2894,2019-01-29 13:00:00,15.5
2895,2019-01-29 14:00:00,15.3
2896,2019-01-29 15:00:00,15.0
2897,2019-01-29 16:00:00,14.7
2898,2019-01-29 17:00:00,14.8
2899,2019-01-29 18:00:00,14.9
2900,2019-01-29 19:00:00,14.4
2901,2019-01-29 20:00:00,14.1
2902,2019-01-29 21:00:00,14.0
2903,2019-01-29 22:00:00,14.3
2904,2019-01-29 23:00:00,14.3
2905,2019-01-30 00:00:00,14.8
2906,2019-01-30 01:00:00,16.5
2907,2019-01-30 02:00:00,16.3
2908,2019-01-30 03:00:00,16.6
2909,2019-01-30 04:00:00,21.3
2910,2019-01-30 05:00:00,12.3
2911,2019-01-30 06:00:00,14.2
2912,2019-01-30 07:00:00,12.2
2913,2019-01-30 08:00:00,13.0
2914,2019-01-30 09:00:00,17.5
2915,2019-01-30 10:00:00,19.1
2916,2019-01-30 11:00:00,22.2
2917,2019-01-30 12:00:00,20.7
2918,2019-01-30 13:00:00,15.8
2919,2019-01-30 14:00:00,13.8
2920,2019-01-30 15:00:00,14.7
2921,2019-01-30 16:00:00,14.6
2922,2019-01-30 17:00:00,15.1
2923,2019-01-30 18:00:00,16.7
2924,2019-01-30 19:00:00,18.7
2925,2019-01-30 20:00:00,21.4
2926,2019-01-30 21:00:00,19.7
2927,2019-01-30 22:00:00,16.3
2928,2019-01-30 23:00:00,18.5
2929,2019-01-31 00:00:00,13.8
2930,2019-01-31 01:00:00,15.9
2931,2019-01-31 02:00:00,15.7
2932,2019-01-31 03:00:00,16.2
2933,2019-01-31 04:00:00,22.7
2934,2019-01-31 05:00:00,19.4
2935,2019-01-31 06:00:00,23.0
2936,2019-01-31 07:00:00,25.0
2937,2019-01-31 08:00:00,22.6
2938,2019-01-31 09:00:00,22.0
2939,2019-01-31 10:00:00,21.5
2940,2019-01-31 11:00:00,21.5
2941,2019-01-31 12:00:00,18.7
2942,2019-01-31 13:00:00,17.6
2943,2019-01-31 14:00:00,17.0
2944,2019-01-31 15:00:00,16.0
2945,2019-01-31 16:00:00,16.7
2946,2019-01-31 17:00:00,17.7
2947,2019-01-31 18:00:00,18.8
2948,2019-01-31 19:00:00,18.8
2949,2019-01-31 20:00:00,20.3
2950,2019-01-31 21:00:00,20.8
2951,2019-01-31 22:00:00,20.8
2952,2019-01-31 23:00:00,19.7
2953,2019-02-01 00:00:00,19.8
2954,2019-02-01 01:00:00,18.0
2955,2019-02-01 02:00:00,17.2
2956,2019-02-01 03:00:00,16.6
2957,2019-02-01 04:00:00,16.5
2958,2019-02-01 05:00:00,17.2
2959,2019-02-01 06:00:00,21.3
2960,2019-02-01 07:00:00,20.7
2961,2019-02-01 08:00:00,30.7
2962,2019-02-01 09:00:00,25.0
2963,2019-02-01 10:00:00,21.3
2964,2019-02-01 11:00:00,21.3
2965,2019-02-01 12:00:00,21.3
2966,2019-02-01 13:00:00,19.2
2967,2019-02-01 14:00:00,18.5
2968,2019-02-01 15:00:00,18.2
2969,2019-02-01 16:00:00,19.3
2970,2019-02-01 17:00:00,19.6
2971,2019-02-01 18:00:00,22.6
2972,2019-02-01 19:00:00,22.4
2973,2019-02-01 20:00:00,22.7
2974,2019-02-01 21:00:00,24.6
2975,2019-02-01 22:00:00,22.8
2976,2019-02-01 23:00:00,22.2
2977,2019-02-02 00:00:00,16.8
2978,2019-02-02 01:00:00,13.6
2979,2019-02-02 02:00:00,15.6
2980,2019-02-02 03:00:00,21.7
2981,2019-02-02 04:00:00,23.8
2982,2019-02-02 05:00:00,27.8
2983,2019-02-02 06:00:00,28.7
2984,2019-02-02 07:00:00,23.6
2985,2019-02-02 08:00:00,22.6
2986,2019-02-02 09:00:00,23.4
2987,2019-02-02 10:00:00,26.8
2988,2019-02-02 11:00:00,23.7
2989,2019-02-02 12:00:00,22.9
2990,2019-02-02 13:00:00,28.1
2991,2019-02-02 14:00:00,30.5
2992,2019-02-02 15:00:00,21.7
2993,2019-02-02 16:00:00,22.7
2994,2019-02-02 17:00:00,22.6
2995,2019-02-02 18:00:00,21.9
2996,2019-02-02 19:00:00,24.2
2997,2019-02-02 20:00:00,24.0
2998,2019-02-02 21:00:00,24.4
2999,2019-02-02 22:00:00,25.8
3000,2019-02-02 23:00:00,25.3
3001,2019-02-03 00:00:00,27.4
3002,2019-02-03 01:00:00,24.0
3003,2019-02-03 02:00:00,22.6
3004,2019-02-03 03:00:00,21.9
3005,2019-02-03 04:00:00,25.7
3006,2019-02-03 05:00:00,22.1
3007,2019-02-03 06:00:00,23.3
3008,2019-02-03 07:00:00,23.8
3009,2019-02-03 08:00:00,24.7
3010,2019-02-03 09:00:00,25.5
3011,2019-02-03 10:00:00,25.4
3012,2019-02-03 11:00:00,25.1
3013,2019-02-03 12:00:00,25.3
3014,2019-02-03 13:00:00,25.6
3015,2019-02-03 14:00:00,24.0
3016,2019-02-03 15:00:00,21.6
3017,2019-02-03 16:00:00,22.3
3018,2019-02-03 17:00:00,22.2
3019,2019-02-03 18:00:00,23.5
3020,2019-02-03 19:00:00,26.0
3021,2019-02-03 20:00:00,26.3
3022,2019-02-03 21:00:00,28.8
3023,2019-02-03 22:00:00,28.9
3024,2019-02-03 23:00:00,29.3
3025,2019-02-04 00:00:00,27.3
3026,2019-02-04 01:00:00,26.4
3027,2019-02-04 02:00:00,24.0
3028,2019-02-04 03:00:00,23.6
3029,2019-02-04 04:00:00,23.4
3030,2019-02-04 05:00:00,24.3
3031,2019-02-04 06:00:00,29.3
3032,2019-02-04 07:00:00,25.8
3033,2019-02-04 08:00:00,27.8
3034,2019-02-04 09:00:00,26.6
3035,2019-02-04 10:00:00,28.2
3036,2019-02-04 11:00:00,25.3
3037,2019-02-04 12:00:00,24.7
3038,2019-02-04 13:00:00,24.0
3039,2019-02-04 14:00:00,22.6
3040,2019-02-04 15:00:00,22.5
3041,2019-02-04 16:00:00,22.9
3042,2019-02-04 17:00:00,23.3
3043,2019-02-04 18:00:00,27.5
3044,2019-02-04 19:00:00,29.5
3045,2019-02-04 20:00:00,29.1
3046,2019-02-04 21:00:00,27.1
3047,2019-02-04 22:00:00,25.9
3048,2019-02-04 23:00:00,29.2
3049,2019-02-05 00:00:00,27.9
3050,2019-02-05 01:00:00,28.4
3051,2019-02-05 02:00:00,30.0
3052,2019-02-05 03:00:00,32.0
3053,2019-02-05 04:00:00,31.0
3054,2019-02-05 05:00:00,31.5
3055,2019-02-05 06:00:00,33.6
3056,2019-02-05 07:00:00,34.8
3057,2019-02-05 08:00:00,34.2
3058,2019-02-05 09:00:00,36.4
3059,2019-02-05 10:00:00,36.0
3060,2019-02-05 11:00:00,31.7
3061,2019-02-05 12:00:00,29.4
3062,2019-02-05 13:00:00,27.0
3063,2019-02-05 14:00:00,26.2
3064,2019-02-05 15:00:00,25.8
3065,2019-02-05 16:00:00,25.0
3066,2019-02-05 17:00:00,28.0
3067,2019-02-05 18:00:00,28.9
3068,2019-02-05 19:00:00,28.9
3069,2019-02-05 20:00:00,28.1
3070,2019-02-05 21:00:00,30.4
3071,2019-02-05 22:00:00,33.6
3072,2019-02-05 23:00:00,28.3
3073,2019-02-06 00:00:00,26.4
3074,2019-02-06 01:00:00,27.9
3075,2019-02-06 02:00:00,26.9
3076,2019-02-06 03:00:00,27.9
3077,2019-02-06 04:00:00,27.1
3078,2019-02-06 05:00:00,29.8
3079,2019-02-06 06:00:00,33.2
3080,2019-02-06 07:00:00,34.8
3081,2019-02-06 08:00:00,35.1
3082,2019-02-06 09:00:00,34.6
3083,2019-02-06 10:00:00,34.8
3084,2019-02-06 11:00:00,34.4
3085,2019-02-06 12:00:00,31.8
3086,2019-02-06 13:00:00,29.6
3087,2019-02-06 14:00:00,26.9
3088,2019-02-06 15:00:00,27.2
3089,2019-02-06 16:00:00,35.2
3090,2019-02-06 17:00:00,34.4
3091,2019-02-06 18:00:00,34.4
3092,2019-02-06 19:00:00,35.0
3093,2019-02-06 20:00:00,35.1
3094,2019-02-06 21:00:00,37.7
3095,2019-02-06 22:00:00,40.7
3096,2019-02-06 23:00:00,38.1
3097,2019-02-07 00:00:00,40.9
3098,2019-02-07 01:00:00,42.3
3099,2019-02-07 02:00:00,42.2
3100,2019-02-07 03:00:00,41.7
3101,2019-02-07 04:00:00,39.0
3102,2019-02-07 05:00:00,40.2
3103,2019-02-07 06:00:00,40.0
3104,2019-02-07 07:00:00,43.1
3105,2019-02-07 08:00:00,45.3
3106,2019-02-07 09:00:00,42.0
3107,2019-02-07 10:00:00,38.5
3108,2019-02-07 11:00:00,42.9
3109,2019-02-07 12:00:00,38.0
3110,2019-02-07 13:00:00,33.9
3111,2019-02-07 14:00:00,31.9
3112,2019-02-07 15:00:00,31.5
3113,2019-02-07 16:00:00,30.5
3114,2019-02-07 17:00:00,31.7
3115,2019-02-07 18:00:00,31.7
3116,2019-02-07 19:00:00,34.3
3117,2019-02-07 20:00:00,34.0
3118,2019-02-07 21:00:00,33.4
3119,2019-02-07 22:00:00,30.5
3120,2019-02-07 23:00:00,29.6
3121,2019-02-08 00:00:00,27.2
3122,2019-02-08 01:00:00,28.3
3123,2019-02-08 02:00:00,30.2
3124,2019-02-08 03:00:00,29.8
3125,2019-02-08 04:00:00,34.5
3126,2019-02-08 05:00:00,34.1
3127,2019-02-08 06:00:00,35.8
3128,2019-02-08 07:00:00,40.4
3129,2019-02-08 08:00:00,40.9
3130,2019-02-08 09:00:00,33.9
3131,2019-02-08 10:00:00,32.2
3132,2019-02-08 11:00:00,31.9
3133,2019-02-08 12:00:00,31.2
3134,2019-02-08 13:00:00,29.2
3135,2019-02-08 14:00:00,29.6
3136,2019-02-08 15:00:00,32.1
3137,2019-02-08 16:00:00,32.6
3138,2019-02-08 17:00:00,39.2
3139,2019-02-08 18:00:00,35.6
3140,2019-02-08 19:00:00,27.1
3141,2019-02-08 20:00:00,24.7
3142,2019-02-08 21:00:00,21.9
3143,2019-02-08 22:00:00,24.5
3144,2019-02-08 23:00:00,27.1
3145,2019-02-09 00:00:00,25.3
3146,2019-02-09 01:00:00,25.4
3147,2019-02-09 02:00:00,24.3
3148,2019-02-09 03:00:00,25.3
3149,2019-02-09 04:00:00,24.6
3150,2019-02-09 05:00:00,24.8
3151,2019-02-09 06:00:00,26.1
3152,2019-02-09 07:00:00,28.4
3153,2019-02-09 08:00:00,28.7
3154,2019-02-09 09:00:00,22.5
3155,2019-02-09 10:00:00,24.9
3156,2019-02-09 11:00:00,25.2
3157,2019-02-09 12:00:00,30.8
3158,2019-02-09 13:00:00,30.6
3159,2019-02-09 14:00:00,30.1
3160,2019-02-09 15:00:00,28.4
3161,2019-02-09 16:00:00,29.3
3162,2019-02-09 17:00:00,29.7
3163,2019-02-09 18:00:00,34.2
3164,2019-02-09 19:00:00,31.3
3165,2019-02-09 20:00:00,33.2
3166,2019-02-09 21:00:00,34.4
3167,2019-02-09 22:00:00,34.9
3168,2019-02-09 23:00:00,31.2
3169,2019-02-10 00:00:00,29.1
3170,2019-02-10 01:00:00,27.1
3171,2019-02-10 02:00:00,26.8
3172,2019-02-10 03:00:00,24.9
3173,2019-02-10 04:00:00,23.7
3174,2019-02-10 05:00:00,23.0
3175,2019-02-10 06:00:00,22.8
3176,2019-02-10 07:00:00,23.5
3177,2019-02-10 08:00:00,24.5
3178,2019-02-10 09:00:00,31.4
3179,2019-02-10 10:00:00,34.2
3180,2019-02-10 11:00:00,33.4
3181,2019-02-10 12:00:00,33.9
3182,2019-02-10 13:00:00,33.4
3183,2019-02-10 14:00:00,29.8
3184,2019-02-10 15:00:00,28.1
3185,2019-02-10 16:00:00,25.9
3186,2019-02-10 17:00:00,25.6
3187,2019-02-10 18:00:00,27.0
3188,2019-02-10 19:00:00,28.9
3189,2019-02-10 20:00:00,29.3
3190,2019-02-10 21:00:00,31.5
3191,2019-02-10 22:00:00,35.1
3192,2019-02-10 23:00:00,35.2
3193,2019-02-11 00:00:00,30.4
3194,2019-02-11 01:00:00,29.3
3195,2019-02-11 02:00:00,28.5
3196,2019-02-11 03:00:00,29.6
3197,2019-02-11 04:00:00,31.7
3198,2019-02-11 05:00:00,34.2
3199,2019-02-11 06:00:00,35.4
3200,2019-02-11 07:00:00,38.6
3201,2019-02-11 08:00:00,39.4
3202,2019-02-11 09:00:00,30.9
3203,2019-02-11 10:00:00,28.6
3204,2019-02-11 11:00:00,30.7
3205,2019-02-11 12:00:00,25.4
3206,2019-02-11 13:00:00,22.9
3207,2019-02-11 14:00:00,22.0
3208,2019-02-11 15:00:00,28.8
3209,2019-02-11 16:00:00,25.8
3210,2019-02-11 17:00:00,26.7
3211,2019-02-11 18:00:00,25.2
3212,2019-02-11 19:00:00,26.5
3213,2019-02-11 20:00:00,27.8
3214,2019-02-11 21:00:00,29.1
3215,2019-02-11 22:00:00,27.1
3216,2019-02-11 23:00:00,26.9
3217,2019-02-12 00:00:00,27.1
3218,2019-02-12 01:00:00,29.3
3219,2019-02-12 02:00:00,26.4
3220,2019-02-12 03:00:00,25.3
3221,2019-02-12 04:00:00,32.4
3222,2019-02-12 05:00:00,28.0
3223,2019-02-12 06:00:00,30.5
3224,2019-02-12 07:00:00,32.1
3225,2019-02-12 08:00:00,35.9
3226,2019-02-12 09:00:00,41.4
3227,2019-02-12 10:00:00,35.0
3228,2019-02-12 11:00:00,39.3
3229,2019-02-12 12:00:00,37.5
3230,2019-02-12 13:00:00,35.2
3231,2019-02-12 14:00:00,35.3
3232,2019-02-12 15:00:00,33.3
3233,2019-02-12 16:00:00,33.3
3234,2019-02-12 17:00:00,36.0
3235,2019-02-12 18:00:00,36.4
3236,2019-02-12 19:00:00,37.8
3237,2019-02-12 20:00:00,36.6
3238,2019-02-12 21:00:00,28.3
3239,2019-02-12 22:00:00,28.2
3240,2019-02-12 23:00:00,31.7
3241,2019-02-13 00:00:00,30.5
3242,2019-02-13 01:00:00,26.7
3243,2019-02-13 02:00:00,24.8
3244,2019-02-13 03:00:00,23.6
3245,2019-02-13 04:00:00,28.6
3246,2019-02-13 05:00:00,30.7
3247,2019-02-13 06:00:00,34.4
3248,2019-02-13 07:00:00,37.9
3249,2019-02-13 08:00:00,37.3
3250,2019-02-13 09:00:00,33.2
3251,2019-02-13 10:00:00,33.4
3252,2019-02-13 11:00:00,33.4
3253,2019-02-13 12:00:00,36.3
3254,2019-02-13 13:00:00,37.9
3255,2019-02-13 14:00:00,32.2
3256,2019-02-13 15:00:00,32.9
3257,2019-02-13 16:00:00,31.8
3258,2019-02-13 17:00:00,32.9
3259,2019-02-13 18:00:00,40.2
3260,2019-02-13 19:00:00,33.0
3261,2019-02-13 20:00:00,32.5
3262,2019-02-13 21:00:00,32.7
3263,2019-02-13 22:00:00,33.9
3264,2019-02-13 23:00:00,31.4
3265,2019-02-14 00:00:00,34.6
3266,2019-02-14 01:00:00,39.3
3267,2019-02-14 02:00:00,37.2
3268,2019-02-14 03:00:00,37.4
3269,2019-02-14 04:00:00,39.9
3270,2019-02-14 05:00:00,40.7
3271,2019-02-14 06:00:00,39.6
3272,2019-02-14 07:00:00,35.7
3273,2019-02-14 08:00:00,34.5
3274,2019-02-14 09:00:00,39.8
3275,2019-02-14 10:00:00,34.6
3276,2019-02-14 11:00:00,35.4
3277,2019-02-14 12:00:00,31.9
3278,2019-02-14 13:00:00,28.0
3279,2019-02-14 14:00:00,24.5
3280,2019-02-14 15:00:00,23.2
3281,2019-02-14 16:00:00,25.5
3282,2019-02-14 17:00:00,26.1
3283,2019-02-14 18:00:00,27.3
3284,2019-02-14 19:00:00,27.0
3285,2019-02-14 20:00:00,29.5
3286,2019-02-14 21:00:00,33.2
3287,2019-02-14 22:00:00,32.7
3288,2019-02-14 23:00:00,30.0
3289,2019-02-15 00:00:00,34.9
3290,2019-02-15 01:00:00,31.4
3291,2019-02-15 02:00:00,28.8
3292,2019-02-15 03:00:00,31.0
3293,2019-02-15 04:00:00,28.4
3294,2019-02-15 05:00:00,27.9
3295,2019-02-15 06:00:00,35.0
3296,2019-02-15 07:00:00,34.7
3297,2019-02-15 08:00:00,33.6
3298,2019-02-15 09:00:00,34.6
3299,2019-02-15 10:00:00,32.5
3300,2019-02-15 11:00:00,28.9
3301,2019-02-15 12:00:00,26.7
3302,2019-02-15 13:00:00,25.8
3303,2019-02-15 14:00:00,26.7
3304,2019-02-15 15:00:00,27.2
3305,2019-02-15 16:00:00,29.8
3306,2019-02-15 17:00:00,31.2
3307,2019-02-15 18:00:00,30.2
3308,2019-02-15 19:00:00,31.3
3309,2019-02-15 20:00:00,33.0
3310,2019-02-15 21:00:00,36.7
3311,2019-02-15 22:00:00,36.6
3312,2019-02-15 23:00:00,33.2
3313,2019-02-16 00:00:00,35.7
3314,2019-02-16 01:00:00,30.7
3315,2019-02-16 02:00:00,31.2
3316,2019-02-16 03:00:00,32.0
3317,2019-02-16 04:00:00,32.6
3318,2019-02-16 05:00:00,32.2
3319,2019-02-16 06:00:00,39.8
3320,2019-02-16 07:00:00,38.7
3321,2019-02-16 08:00:00,37.3
3322,2019-02-16 09:00:00,39.8
3323,2019-02-16 10:00:00,38.7
3324,2019-02-16 11:00:00,38.4
3325,2019-02-16 12:00:00,37.2
3326,2019-02-16 13:00:00,33.6
3327,2019-02-16 14:00:00,32.9
3328,2019-02-16 15:00:00,32.3
3329,2019-02-16 16:00:00,31.1
3330,2019-02-16 17:00:00,35.8
3331,2019-02-16 18:00:00,30.8
3332,2019-02-16 19:00:00,30.3
3333,2019-02-16 20:00:00,20.9
3334,2019-02-16 21:00:00,19.6
3335,2019-02-16 22:00:00,20.0
3336,2019-02-16 23:00:00,20.1
3337,2019-02-17 00:00:00,20.9
3338,2019-02-17 01:00:00,21.5
3339,2019-02-17 02:00:00,21.8
3340,2019-02-17 03:00:00,22.1
3341,2019-02-17 04:00:00,21.5
3342,2019-02-17 05:00:00,21.4
3343,2019-02-17 06:00:00,22.9
3344,2019-02-17 07:00:00,24.4
3345,2019-02-17 08:00:00,24.6
3346,2019-02-17 09:00:00,27.2
3347,2019-02-17 10:00:00,26.2
3348,2019-02-17 11:00:00,30.7
3349,2019-02-17 12:00:00,30.4
3350,2019-02-17 13:00:00,29.9
3351,2019-02-17 14:00:00,26.3
3352,2019-02-17 15:00:00,25.5
3353,2019-02-17 16:00:00,24.4
3354,2019-02-17 17:00:00,25.6
3355,2019-02-17 18:00:00,25.8
3356,2019-02-17 19:00:00,27.4
3357,2019-02-17 20:00:00,28.3
3358,2019-02-17 21:00:00,28.0
3359,2019-02-17 22:00:00,27.2
3360,2019-02-17 23:00:00,25.6
3361,2019-02-18 00:00:00,25.9
3362,2019-02-18 01:00:00,27.1
3363,2019-02-18 02:00:00,26.1
3364,2019-02-18 03:00:00,25.0
3365,2019-02-18 04:00:00,24.7
3366,2019-02-18 05:00:00,25.0
3367,2019-02-18 06:00:00,27.6
3368,2019-02-18 07:00:00,28.1
3369,2019-02-18 08:00:00,29.9
3370,2019-02-18 09:00:00,28.1
3371,2019-02-18 10:00:00,30.7
3372,2019-02-18 11:00:00,30.7
3373,2019-02-18 12:00:00,29.0
3374,2019-02-18 13:00:00,25.8
3375,2019-02-18 14:00:00,25.5
3376,2019-02-18 15:00:00,27.8
3377,2019-02-18 16:00:00,26.1
3378,2019-02-18 17:00:00,26.7
3379,2019-02-18 18:00:00,26.2
3380,2019-02-18 19:00:00,27.2
3381,2019-02-18 20:00:00,31.2
3382,2019-02-18 21:00:00,27.3
3383,2019-02-18 22:00:00,26.3
3384,2019-02-18 23:00:00,25.9
3385,2019-02-19 00:00:00,34.1
3386,2019-02-19 01:00:00,33.8
3387,2019-02-19 02:00:00,28.8
3388,2019-02-19 03:00:00,24.9
3389,2019-02-19 04:00:00,25.3
3390,2019-02-19 05:00:00,24.7
3391,2019-02-19 06:00:00,25.2
3392,2019-02-19 07:00:00,25.1
3393,2019-02-19 08:00:00,26.1
3394,2019-02-19 09:00:00,26.6
3395,2019-02-19 10:00:00,29.3
3396,2019-02-19 11:00:00,24.8
3397,2019-02-19 12:00:00,23.5
3398,2019-02-19 13:00:00,22.4
3399,2019-02-19 14:00:00,21.3
3400,2019-02-19 15:00:00,22.6
3401,2019-02-19 16:00:00,26.4
3402,2019-02-19 17:00:00,26.8
3403,2019-02-19 18:00:00,41.6
3404,2019-02-19 19:00:00,30.2
3405,2019-02-19 20:00:00,30.7
3406,2019-02-19 21:00:00,31.9
3407,2019-02-19 22:00:00,15.5
3408,2019-02-19 23:00:00,13.4
3409,2019-02-20 00:00:00,14.4
3410,2019-02-20 01:00:00,18.4
3411,2019-02-20 02:00:00,24.8
3412,2019-02-20 03:00:00,23.3
3413,2019-02-20 04:00:00,23.1
3414,2019-02-20 05:00:00,17.8
3415,2019-02-20 06:00:00,14.3
3416,2019-02-20 07:00:00,12.1
3417,2019-02-20 08:00:00,6.5
3418,2019-02-20 09:00:00,6.3
3419,2019-02-20 10:00:00,6.2
3420,2019-02-20 11:00:00,5.5
3421,2019-02-20 12:00:00,6.7
3422,2019-02-20 13:00:00,8.0
3423,2019-02-20 14:00:00,6.7
3424,2019-02-20 15:00:00,7.4
3425,2019-02-20 16:00:00,8.0
3426,2019-02-20 17:00:00,8.3
3427,2019-02-20 18:00:00,11.4
3428,2019-02-20 19:00:00,11.1
3429,2019-02-20 20:00:00,12.4
3430,2019-02-20 21:00:00,13.4
3431,2019-02-20 22:00:00,13.5
3432,2019-02-20 23:00:00,15.2
3433,2019-02-21 00:00:00,16.2
3434,2019-02-21 01:00:00,15.6
3435,2019-02-21 02:00:00,15.1
3436,2019-02-21 03:00:00,12.3
3437,2019-02-21 04:00:00,13.2
3438,2019-02-21 05:00:00,13.4
3439,2019-02-21 06:00:00,16.2
3440,2019-02-21 07:00:00,19.0
3441,2019-02-21 08:00:00,18.5
3442,2019-02-21 09:00:00,20.4
3443,2019-02-21 10:00:00,15.8
3444,2019-02-21 11:00:00,14.0
3445,2019-02-21 12:00:00,12.5
3446,2019-02-21 13:00:00,11.3
3447,2019-02-21 14:00:00,10.7
3448,2019-02-21 15:00:00,9.9
3449,2019-02-21 16:00:00,10.5
3450,2019-02-21 17:00:00,10.5
3451,2019-02-21 18:00:00,10.1
3452,2019-02-21 19:00:00,11.2
3453,2019-02-21 20:00:00,13.9
3454,2019-02-21 21:00:00,16.4
3455,2019-02-21 22:00:00,15.4
3456,2019-02-21 23:00:00,13.9
3457,2019-02-22 00:00:00,13.5
3458,2019-02-22 01:00:00,13.2
3459,2019-02-22 02:00:00,13.1
3460,2019-02-22 03:00:00,13.9
3461,2019-02-22 04:00:00,14.4
3462,2019-02-22 05:00:00,16.1
3463,2019-02-22 06:00:00,19.7
3464,2019-02-22 07:00:00,20.2
3465,2019-02-22 08:00:00,18.3
3466,2019-02-22 09:00:00,15.8
3467,2019-02-22 10:00:00,15.4
3468,2019-02-22 11:00:00,17.3
3469,2019-02-22 12:00:00,20.4
3470,2019-02-22 13:00:00,20.7
3471,2019-02-22 14:00:00,19.4
3472,2019-02-22 15:00:00,19.2
3473,2019-02-22 16:00:00,22.0
3474,2019-02-22 17:00:00,25.6
3475,2019-02-22 18:00:00,29.4
3476,2019-02-22 19:00:00,28.9
3477,2019-02-22 20:00:00,29.2
3478,2019-02-22 21:00:00,26.0
3479,2019-02-22 22:00:00,14.5
3480,2019-02-22 23:00:00,14.7
3481,2019-02-23 00:00:00,13.8
3482,2019-02-23 01:00:00,15.8
3483,2019-02-23 02:00:00,20.4
3484,2019-02-23 03:00:00,16.0
3485,2019-02-23 04:00:00,30.3
3486,2019-02-23 05:00:00,22.0
3487,2019-02-23 06:00:00,19.6
3488,2019-02-23 07:00:00,21.0
3489,2019-02-23 08:00:00,23.1
3490,2019-02-23 09:00:00,22.4
3491,2019-02-23 10:00:00,22.1
3492,2019-02-23 11:00:00,24.5
3493,2019-02-23 12:00:00,32.6
3494,2019-02-23 13:00:00,30.6
3495,2019-02-23 14:00:00,27.3
3496,2019-02-23 15:00:00,27.9
3497,2019-02-23 16:00:00,22.9
3498,2019-02-23 17:00:00,23.8
3499,2019-02-23 18:00:00,31.6
3500,2019-02-23 19:00:00,31.7
3501,2019-02-23 20:00:00,35.2
3502,2019-02-23 21:00:00,29.6
3503,2019-02-23 22:00:00,30.4
3504,2019-02-23 23:00:00,29.1
3505,2019-02-24 00:00:00,31.5
3506,2019-02-24 01:00:00,30.9
3507,2019-02-24 02:00:00,30.7
3508,2019-02-24 03:00:00,31.2
3509,2019-02-24 04:00:00,31.7
3510,2019-02-24 05:00:00,31.1
3511,2019-02-24 06:00:00,33.4
3512,2019-02-24 07:00:00,36.5
3513,2019-02-24 08:00:00,33.9
3514,2019-02-24 09:00:00,43.5
3515,2019-02-24 10:00:00,43.8
3516,2019-02-24 11:00:00,41.5
3517,2019-02-24 12:00:00,39.7
3518,2019-02-24 13:00:00,38.5
3519,2019-02-24 14:00:00,34.6
3520,2019-02-24 15:00:00,32.8
3521,2019-02-24 16:00:00,31.6
3522,2019-02-24 17:00:00,32.4
3523,2019-02-24 18:00:00,37.2
3524,2019-02-24 19:00:00,44.6
3525,2019-02-24 20:00:00,40.6
3526,2019-02-24 21:00:00,41.3
3527,2019-02-24 22:00:00,36.5
3528,2019-02-24 23:00:00,33.4
3529,2019-02-25 00:00:00,33.4
3530,2019-02-25 01:00:00,30.7
3531,2019-02-25 02:00:00,26.9
3532,2019-02-25 03:00:00,32.5
3533,2019-02-25 04:00:00,29.7
3534,2019-02-25 05:00:00,32.2
3535,2019-02-25 06:00:00,34.4
3536,2019-02-25 07:00:00,33.9
3537,2019-02-25 08:00:00,31.1
3538,2019-02-25 09:00:00,29.3
3539,2019-02-25 10:00:00,26.1
3540,2019-02-25 11:00:00,24.9
3541,2019-02-25 12:00:00,25.1
3542,2019-02-25 13:00:00,27.6
3543,2019-02-25 14:00:00,27.7
3544,2019-02-25 15:00:00,26.6
3545,2019-02-25 16:00:00,26.4
3546,2019-02-25 17:00:00,29.7
3547,2019-02-25 18:00:00,34.9
3548,2019-02-25 19:00:00,33.5
3549,2019-02-25 20:00:00,36.9
3550,2019-02-25 21:00:00,34.4
3551,2019-02-25 22:00:00,31.9
3552,2019-02-25 23:00:00,31.9
3553,2019-02-26 00:00:00,34.0
3554,2019-02-26 01:00:00,35.7
3555,2019-02-26 02:00:00,36.1
3556,2019-02-26 03:00:00,36.1
3557,2019-02-26 04:00:00,35.4
3558,2019-02-26 05:00:00,36.7
3559,2019-02-26 06:00:00,38.8
3560,2019-02-26 07:00:00,40.0
3561,2019-02-26 08:00:00,39.8
3562,2019-02-26 09:00:00,36.8
3563,2019-02-26 10:00:00,37.1
3564,2019-02-26 11:00:00,35.0
3565,2019-02-26 12:00:00,39.1
3566,2019-02-26 13:00:00,44.4
3567,2019-02-26 14:00:00,43.4
3568,2019-02-26 15:00:00,39.0
3569,2019-02-26 16:00:00,38.9
3570,2019-02-26 17:00:00,47.8
3571,2019-02-26 18:00:00,49.5
3572,2019-02-26 19:00:00,48.0
3573,2019-02-26 20:00:00,50.2
3574,2019-02-26 21:00:00,53.5
3575,2019-02-26 22:00:00,51.0
3576,2019-02-26 23:00:00,52.6
3577,2019-02-27 00:00:00,54.0
3578,2019-02-27 01:00:00,52.9
3579,2019-02-27 02:00:00,53.2
3580,2019-02-27 03:00:00,61.6
3581,2019-02-27 04:00:00,57.4
3582,2019-02-27 05:00:00,57.5
3583,2019-02-27 06:00:00,60.5
3584,2019-02-27 07:00:00,61.3
3585,2019-02-27 08:00:00,65.3
3586,2019-02-27 09:00:00,66.9
