tiempo,g_est_ma
2019-01-02 19:00:00,15.116666666666667
2019-01-02 20:00:00,15.458333333333334
2019-01-02 21:00:00,15.858333333333334
2019-01-02 22:00:00,16.041666666666668
2019-01-02 23:00:00,16.116666666666667
2019-01-03 00:00:00,16.2
2019-01-03 01:00:00,16.233333333333334
2019-01-03 02:00:00,16.741666666666664
2019-01-03 03:00:00,17.016666666666666
2019-01-03 04:00:00,17.116666666666667
2019-01-03 05:00:00,17.25
2019-01-03 06:00:00,17.441666666666666
2019-01-03 07:00:00,17.46666666666667
2019-01-03 08:00:00,17.433333333333334
2019-01-03 09:00:00,17.25
2019-01-03 10:00:00,17.133333333333336
2019-01-03 11:00:00,17.325
2019-01-03 12:00:00,17.441666666666666
2019-01-03 13:00:00,17.55
2019-01-03 14:00:00,17.14166666666667
2019-01-03 15:00:00,16.883333333333336
2019-01-03 16:00:00,16.8
2019-01-03 17:00:00,16.716666666666665
2019-01-03 18:00:00,16.583333333333332
2019-01-03 19:00:00,16.341666666666665
2019-01-03 20:00:00,16.3
2019-01-03 21:00:00,16.466666666666665
2019-01-03 22:00:00,16.708333333333332
2019-01-03 23:00:00,16.849999999999998
2019-01-04 00:00:00,16.808333333333334
2019-01-04 01:00:00,16.933333333333334
2019-01-04 02:00:00,17.175
2019-01-04 03:00:00,17.541666666666664
2019-01-04 04:00:00,17.51666666666667
2019-01-04 05:00:00,17.883333333333333
2019-01-04 06:00:00,17.783333333333335
2019-01-04 07:00:00,17.48333333333333
2019-01-04 08:00:00,17.175
2019-01-04 09:00:00,16.875
2019-01-04 10:00:00,16.55
2019-01-04 11:00:00,16.316666666666666
2019-01-04 12:00:00,16.45
2019-01-04 13:00:00,16.233333333333334
2019-01-04 14:00:00,15.983333333333333
2019-01-04 15:00:00,15.600000000000001
2019-01-04 16:00:00,15.649999999999999
2019-01-04 17:00:00,15.266666666666667
2019-01-04 18:00:00,15.308333333333332
2019-01-04 19:00:00,15.691666666666668
2019-01-04 20:00:00,15.908333333333331
2019-01-04 21:00:00,16.233333333333334
2019-01-04 22:00:00,16.441666666666666
2019-01-04 23:00:00,16.391666666666666
2019-01-05 00:00:00,16.308333333333334
2019-01-05 01:00:00,16.4
2019-01-05 02:00:00,16.441666666666666
2019-01-05 03:00:00,16.441666666666666
2019-01-05 04:00:00,16.349999999999998
2019-01-05 05:00:00,16.15833333333333
2019-01-05 06:00:00,16.108333333333334
2019-01-05 07:00:00,16.141666666666666
2019-01-05 08:00:00,16.408333333333335
2019-01-05 09:00:00,16.78333333333333
2019-01-05 10:00:00,16.766666666666666
2019-01-05 11:00:00,16.808333333333334
2019-01-05 12:00:00,16.991666666666667
2019-01-05 13:00:00,17.033333333333335
2019-01-05 14:00:00,17.0
2019-01-05 15:00:00,17.008333333333336
2019-01-05 16:00:00,17.133333333333336
2019-01-05 17:00:00,17.46666666666667
2019-01-05 18:00:00,18.0
2019-01-05 19:00:00,18.425
2019-01-05 20:00:00,18.333333333333332
2019-01-05 21:00:00,18.166666666666668
2019-01-05 22:00:00,18.425
2019-01-05 23:00:00,18.316666666666666
2019-01-06 00:00:00,18.15
2019-01-06 01:00:00,18.325
2019-01-06 02:00:00,18.258333333333333
2019-01-06 03:00:00,18.708333333333332
2019-01-06 04:00:00,19.191666666666666
2019-01-06 05:00:00,19.316666666666666
2019-01-06 06:00:00,19.224999999999998
2019-01-06 07:00:00,18.96666666666667
2019-01-06 08:00:00,19.166666666666668
2019-01-06 09:00:00,19.05
2019-01-06 10:00:00,19.05
2019-01-06 11:00:00,19.616666666666667
2019-01-06 12:00:00,19.89166666666667
2019-01-06 13:00:00,20.008333333333333
2019-01-06 14:00:00,20.283333333333335
2019-01-06 15:00:00,20.041666666666668
2019-01-06 16:00:00,19.658333333333335
2019-01-06 17:00:00,19.583333333333332
2019-01-06 18:00:00,19.316666666666666
2019-01-06 19:00:00,19.175
2019-01-06 20:00:00,18.808333333333334
2019-01-06 21:00:00,18.533333333333335
2019-01-06 22:00:00,18.275000000000002
2019-01-06 23:00:00,17.816666666666666
2019-01-07 00:00:00,17.55
2019-01-07 01:00:00,17.383333333333333
2019-01-07 02:00:00,17.433333333333334
2019-01-07 03:00:00,17.133333333333333
2019-01-07 04:00:00,16.64166666666667
2019-01-07 05:00:00,16.008333333333336
2019-01-07 06:00:00,15.4
2019-01-07 07:00:00,14.791666666666666
2019-01-07 08:00:00,14.283333333333333
2019-01-07 09:00:00,13.791666666666666
2019-01-07 10:00:00,13.558333333333332
2019-01-07 11:00:00,13.324999999999998
2019-01-07 12:00:00,13.333333333333334
2019-01-07 13:00:00,13.666666666666666
2019-01-07 14:00:00,14.283333333333331
2019-01-07 15:00:00,14.916666666666666
2019-01-07 16:00:00,15.541666666666666
2019-01-07 17:00:00,16.316666666666666
2019-01-07 18:00:00,17.158333333333335
2019-01-07 19:00:00,18.266666666666666
2019-01-07 20:00:00,19.099999999999998
2019-01-07 21:00:00,19.683333333333334
2019-01-07 22:00:00,20.133333333333333
2019-01-07 23:00:00,20.90833333333333
2019-01-08 00:00:00,20.925
2019-01-08 01:00:00,20.59166666666667
2019-01-08 02:00:00,20.275000000000002
2019-01-08 03:00:00,20.491666666666667
2019-01-08 04:00:00,21.28333333333333
2019-01-08 05:00:00,22.008333333333336
2019-01-08 06:00:00,22.316666666666663
2019-01-08 07:00:00,22.03333333333333
2019-01-08 08:00:00,22.224999999999998
2019-01-08 09:00:00,22.516666666666666
2019-01-08 10:00:00,22.666666666666668
2019-01-08 11:00:00,22.266666666666666
2019-01-08 12:00:00,22.083333333333332
2019-01-08 13:00:00,21.799999999999997
2019-01-08 14:00:00,21.099999999999998
2019-01-08 15:00:00,20.275
2019-01-08 16:00:00,19.408333333333335
2019-01-08 17:00:00,18.858333333333334
2019-01-08 18:00:00,18.8
2019-01-08 19:00:00,18.675
2019-01-08 20:00:00,17.808333333333334
2019-01-08 21:00:00,16.816666666666666
2019-01-08 22:00:00,15.716666666666667
2019-01-08 23:00:00,14.766666666666666
2019-01-09 00:00:00,13.816666666666668
2019-01-09 01:00:00,13.100000000000001
2019-01-09 02:00:00,12.525
2019-01-09 03:00:00,11.950000000000001
2019-01-09 04:00:00,11.174999999999999
2019-01-09 05:00:00,10.15
2019-01-09 06:00:00,9.1
2019-01-09 07:00:00,8.766666666666667
2019-01-09 08:00:00,8.891666666666667
2019-01-09 09:00:00,9.466666666666667
2019-01-09 10:00:00,10.216666666666667
2019-01-09 11:00:00,11.225
2019-01-09 12:00:00,12.291666666666666
2019-01-09 13:00:00,13.141666666666666
2019-01-09 14:00:00,13.799999999999999
2019-01-09 15:00:00,14.433333333333332
2019-01-09 16:00:00,14.983333333333334
2019-01-09 17:00:00,15.458333333333334
2019-01-09 18:00:00,15.758333333333333
2019-01-09 19:00:00,15.816666666666665
2019-01-09 20:00:00,15.9
2019-01-09 21:00:00,15.941666666666668
2019-01-09 22:00:00,15.866666666666665
2019-01-09 23:00:00,15.600000000000001
2019-01-10 00:00:00,15.633333333333333
2019-01-10 01:00:00,15.941666666666668
2019-01-10 02:00:00,16.341666666666665
2019-01-10 03:00:00,16.883333333333336
2019-01-10 04:00:00,17.041666666666668
2019-01-10 05:00:00,17.216666666666665
2019-01-10 06:00:00,17.7
2019-01-10 07:00:00,18.283333333333335
2019-01-10 08:00:00,18.849999999999998
2019-01-10 09:00:00,18.933333333333334
2019-01-10 10:00:00,19.225
2019-01-10 11:00:00,19.55
2019-01-10 12:00:00,19.383333333333333
2019-01-10 13:00:00,18.916666666666668
2019-01-10 14:00:00,18.433333333333334
2019-01-10 15:00:00,17.75
2019-01-10 16:00:00,17.508333333333333
2019-01-10 17:00:00,17.266666666666666
2019-01-10 18:00:00,16.658333333333335
2019-01-10 19:00:00,15.833333333333334
2019-01-10 20:00:00,15.191666666666668
2019-01-10 21:00:00,14.983333333333334
2019-01-10 22:00:00,14.566666666666665
2019-01-10 23:00:00,14.016666666666666
2019-01-11 00:00:00,14.174999999999999
2019-01-11 01:00:00,14.458333333333334
2019-01-11 02:00:00,14.758333333333333
2019-01-11 03:00:00,15.5
2019-01-11 04:00:00,16.133333333333333
2019-01-11 05:00:00,16.691666666666666
2019-01-11 06:00:00,17.291666666666668
2019-01-11 07:00:00,18.125
2019-01-11 08:00:00,18.583333333333332
2019-01-11 09:00:00,18.849999999999998
2019-01-11 10:00:00,18.975
2019-01-11 11:00:00,19.066666666666666
2019-01-11 12:00:00,18.741666666666667
2019-01-11 13:00:00,18.408333333333335
2019-01-11 14:00:00,18.075
2019-01-11 15:00:00,17.433333333333334
2019-01-11 16:00:00,16.85
2019-01-11 17:00:00,16.325
2019-01-11 18:00:00,16.166666666666668
2019-01-11 19:00:00,15.616666666666667
2019-01-11 20:00:00,15.191666666666665
2019-01-11 21:00:00,14.991666666666667
2019-01-11 22:00:00,15.35
2019-01-11 23:00:00,15.641666666666666
2019-01-12 00:00:00,15.708333333333334
2019-01-12 01:00:00,15.783333333333331
2019-01-12 02:00:00,15.875
2019-01-12 03:00:00,15.958333333333334
2019-01-12 04:00:00,16.0
2019-01-12 05:00:00,15.933333333333335
2019-01-12 06:00:00,15.566666666666668
2019-01-12 07:00:00,15.283333333333331
2019-01-12 08:00:00,15.541666666666666
2019-01-12 09:00:00,16.116666666666664
2019-01-12 10:00:00,15.983333333333334
2019-01-12 11:00:00,15.850000000000001
2019-01-12 12:00:00,15.966666666666667
2019-01-12 13:00:00,16.1
2019-01-12 14:00:00,16.066666666666666
2019-01-12 15:00:00,16.0
2019-01-12 16:00:00,15.991666666666667
2019-01-12 17:00:00,16.075
2019-01-12 18:00:00,16.691666666666666
2019-01-12 19:00:00,17.275000000000002
2019-01-12 20:00:00,16.991666666666667
2019-01-12 21:00:00,16.366666666666667
2019-01-12 22:00:00,16.291666666666668
2019-01-12 23:00:00,16.758333333333333
2019-01-13 00:00:00,17.283333333333335
2019-01-13 01:00:00,17.108333333333334
2019-01-13 02:00:00,16.925
2019-01-13 03:00:00,16.375
2019-01-13 04:00:00,15.733333333333333
2019-01-13 05:00:00,15.174999999999999
2019-01-13 06:00:00,14.149999999999999
2019-01-13 07:00:00,13.258333333333333
2019-01-13 08:00:00,12.799999999999999
2019-01-13 09:00:00,12.4
2019-01-13 10:00:00,12.158333333333333
2019-01-13 11:00:00,11.549999999999999
2019-01-13 12:00:00,11.091666666666669
2019-01-13 13:00:00,11.299999999999999
2019-01-13 14:00:00,11.775
2019-01-13 15:00:00,12.475
2019-01-13 16:00:00,13.033333333333333
2019-01-13 17:00:00,13.583333333333334
2019-01-13 18:00:00,14.166666666666666
2019-01-13 19:00:00,14.700000000000001
2019-01-13 20:00:00,15.333333333333334
2019-01-13 21:00:00,15.949999999999998
2019-01-13 22:00:00,15.950000000000001
2019-01-13 23:00:00,15.866666666666667
2019-01-14 00:00:00,15.683333333333332
2019-01-14 01:00:00,15.733333333333334
2019-01-14 02:00:00,15.591666666666667
2019-01-14 03:00:00,15.491666666666667
2019-01-14 04:00:00,15.891666666666666
2019-01-14 05:00:00,16.266666666666666
2019-01-14 06:00:00,16.366666666666667
2019-01-14 07:00:00,16.366666666666667
2019-01-14 08:00:00,16.45
2019-01-14 09:00:00,16.383333333333336
2019-01-14 10:00:00,16.566666666666666
2019-01-14 11:00:00,16.883333333333333
2019-01-14 12:00:00,17.008333333333336
2019-01-14 13:00:00,16.816666666666666
2019-01-14 14:00:00,16.741666666666667
2019-01-14 15:00:00,16.683333333333334
2019-01-14 16:00:00,16.441666666666666
2019-01-14 17:00:00,16.275000000000002
2019-01-14 18:00:00,15.908333333333333
2019-01-14 19:00:00,15.516666666666666
2019-01-14 20:00:00,15.041666666666666
2019-01-14 21:00:00,14.591666666666667
2019-01-14 22:00:00,14.016666666666666
2019-01-14 23:00:00,13.458333333333334
2019-01-15 00:00:00,12.983333333333333
2019-01-15 01:00:00,12.700000000000001
2019-01-15 02:00:00,12.475
2019-01-15 03:00:00,12.433333333333335
2019-01-15 04:00:00,12.174999999999999
2019-01-15 05:00:00,11.866666666666667
2019-01-15 06:00:00,12.016666666666666
2019-01-15 07:00:00,12.450000000000001
2019-01-15 08:00:00,12.833333333333334
2019-01-15 09:00:00,13.091666666666667
2019-01-15 10:00:00,13.491666666666667
2019-01-15 11:00:00,13.799999999999999
2019-01-15 12:00:00,14.416666666666666
2019-01-15 13:00:00,14.824999999999998
2019-01-15 14:00:00,15.158333333333333
2019-01-15 15:00:00,15.308333333333332
2019-01-15 16:00:00,15.674999999999999
2019-01-15 17:00:00,16.05
2019-01-15 18:00:00,16.433333333333334
2019-01-15 19:00:00,16.675
2019-01-15 20:00:00,16.8
2019-01-15 21:00:00,17.125
2019-01-15 22:00:00,17.349999999999998
2019-01-15 23:00:00,17.541666666666668
2019-01-16 00:00:00,17.48333333333333
2019-01-16 01:00:00,17.608333333333334
2019-01-16 02:00:00,17.625
2019-01-16 03:00:00,17.675
2019-01-16 04:00:00,17.691666666666666
2019-01-16 05:00:00,17.98333333333333
2019-01-16 06:00:00,18.05
2019-01-16 07:00:00,18.725
2019-01-16 08:00:00,19.175
2019-01-16 09:00:00,19.400000000000002
2019-01-16 10:00:00,19.641666666666666
2019-01-16 11:00:00,19.875
2019-01-16 12:00:00,20.075
2019-01-16 13:00:00,20.150000000000002
2019-01-16 14:00:00,20.25
2019-01-16 15:00:00,20.375
2019-01-16 16:00:00,20.45
2019-01-16 17:00:00,20.258333333333336
2019-01-16 18:00:00,20.316666666666666
2019-01-16 19:00:00,19.866666666666664
2019-01-16 20:00:00,19.433333333333334
2019-01-16 21:00:00,19.258333333333333
2019-01-16 22:00:00,19.141666666666666
2019-01-16 23:00:00,19.133333333333336
2019-01-17 00:00:00,19.458333333333332
2019-01-17 01:00:00,19.525000000000002
2019-01-17 02:00:00,19.641666666666666
2019-01-17 03:00:00,19.566666666666666
2019-01-17 04:00:00,19.48333333333333
2019-01-17 05:00:00,19.34166666666667
2019-01-17 06:00:00,19.125
2019-01-17 07:00:00,18.95
2019-01-17 08:00:00,19.441666666666666
2019-01-17 09:00:00,19.625
2019-01-17 10:00:00,19.95
2019-01-17 11:00:00,20.14166666666667
2019-01-17 12:00:00,19.775000000000002
2019-01-17 13:00:00,19.675
2019-01-17 14:00:00,19.566666666666666
2019-01-17 15:00:00,19.59166666666667
2019-01-17 16:00:00,19.633333333333336
2019-01-17 17:00:00,19.75
2019-01-17 18:00:00,19.933333333333334
2019-01-17 19:00:00,20.05
2019-01-17 20:00:00,19.883333333333333
2019-01-17 21:00:00,20.116666666666667
2019-01-17 22:00:00,20.14166666666667
2019-01-17 23:00:00,20.175
2019-01-18 00:00:00,20.366666666666667
2019-01-18 01:00:00,20.933333333333334
2019-01-18 02:00:00,21.666666666666668
2019-01-18 03:00:00,22.208333333333332
2019-01-18 04:00:00,22.65833333333333
2019-01-18 05:00:00,22.86666666666667
2019-01-18 06:00:00,23.808333333333334
2019-01-18 07:00:00,24.158333333333335
2019-01-18 08:00:00,24.349999999999998
2019-01-18 09:00:00,23.991666666666664
2019-01-18 10:00:00,23.833333333333332
2019-01-18 11:00:00,23.833333333333332
2019-01-18 12:00:00,23.95
2019-01-18 13:00:00,23.491666666666664
2019-01-18 14:00:00,22.84166666666667
2019-01-18 15:00:00,22.525000000000002
2019-01-18 16:00:00,22.308333333333334
2019-01-18 17:00:00,22.45
2019-01-18 18:00:00,22.583333333333332
2019-01-18 19:00:00,22.583333333333332
2019-01-18 20:00:00,22.600000000000005
2019-01-18 21:00:00,22.891666666666666
2019-01-18 22:00:00,22.875
2019-01-18 23:00:00,22.78333333333333
2019-01-19 00:00:00,22.616666666666664
2019-01-19 01:00:00,22.758333333333336
2019-01-19 02:00:00,23.0
2019-01-19 03:00:00,22.916666666666668
2019-01-19 04:00:00,23.349999999999998
2019-01-19 05:00:00,23.650000000000002
2019-01-19 06:00:00,23.066666666666666
2019-01-19 07:00:00,23.183333333333334
2019-01-19 08:00:00,23.46666666666667
2019-01-19 09:00:00,23.641666666666666
2019-01-19 10:00:00,23.95
2019-01-19 11:00:00,24.391666666666666
2019-01-19 12:00:00,24.5
2019-01-19 13:00:00,24.383333333333336
2019-01-19 14:00:00,24.133333333333336
2019-01-19 15:00:00,23.983333333333334
2019-01-19 16:00:00,23.391666666666666
2019-01-19 17:00:00,22.775000000000002
2019-01-19 18:00:00,22.45
2019-01-19 19:00:00,22.40833333333333
2019-01-19 20:00:00,22.183333333333334
2019-01-19 21:00:00,22.03333333333333
2019-01-19 22:00:00,22.34166666666667
2019-01-19 23:00:00,21.925
2019-01-20 00:00:00,21.883333333333336
2019-01-20 01:00:00,22.333333333333332
2019-01-20 02:00:00,23.008333333333336
2019-01-20 03:00:00,23.425
2019-01-20 04:00:00,23.599999999999998
2019-01-20 05:00:00,23.833333333333332
2019-01-20 06:00:00,23.766666666666666
2019-01-20 07:00:00,23.316666666666666
2019-01-20 08:00:00,22.941666666666666
2019-01-20 09:00:00,22.441666666666666
2019-01-20 10:00:00,21.450000000000003
2019-01-20 11:00:00,21.183333333333334
2019-01-20 12:00:00,21.116666666666667
2019-01-20 13:00:00,20.741666666666667
2019-01-20 14:00:00,20.175
2019-01-20 15:00:00,19.941666666666666
2019-01-20 16:00:00,19.941666666666666
2019-01-20 17:00:00,19.875000000000004
2019-01-20 18:00:00,19.991666666666667
2019-01-20 19:00:00,20.133333333333333
2019-01-20 20:00:00,20.21666666666667
2019-01-20 21:00:00,20.7
2019-01-20 22:00:00,21.166666666666668
2019-01-20 23:00:00,21.46666666666667
2019-01-21 00:00:00,21.7
2019-01-21 01:00:00,21.883333333333336
2019-01-21 02:00:00,22.05
2019-01-21 03:00:00,22.03333333333333
2019-01-21 04:00:00,21.758333333333336
2019-01-21 05:00:00,21.483333333333334
2019-01-21 06:00:00,21.2
2019-01-21 07:00:00,20.975
2019-01-21 08:00:00,20.816666666666666
2019-01-21 09:00:00,20.73333333333333
2019-01-21 10:00:00,20.575
2019-01-21 11:00:00,20.433333333333334
2019-01-21 12:00:00,20.075
2019-01-21 13:00:00,19.608333333333334
2019-01-21 14:00:00,19.158333333333335
2019-01-21 15:00:00,19.025000000000002
2019-01-21 16:00:00,19.025
2019-01-21 17:00:00,19.158333333333335
2019-01-21 18:00:00,19.058333333333334
2019-01-21 19:00:00,19.075
2019-01-21 20:00:00,18.875
2019-01-21 21:00:00,18.39166666666667
2019-01-21 22:00:00,18.099999999999998
2019-01-21 23:00:00,17.833333333333332
2019-01-22 00:00:00,17.675
2019-01-22 01:00:00,17.716666666666665
2019-01-22 02:00:00,17.875
2019-01-22 03:00:00,17.849999999999998
2019-01-22 04:00:00,17.683333333333334
2019-01-22 05:00:00,17.416666666666668
2019-01-22 06:00:00,17.683333333333334
2019-01-22 07:00:00,17.750000000000004
2019-01-22 08:00:00,17.71666666666667
2019-01-22 09:00:00,17.633333333333333
2019-01-22 10:00:00,17.525000000000002
2019-01-22 11:00:00,17.475
2019-01-22 12:00:00,17.599999999999998
2019-01-22 13:00:00,17.608333333333334
2019-01-22 14:00:00,17.45
2019-01-22 15:00:00,17.416666666666668
2019-01-22 16:00:00,17.633333333333333
2019-01-22 17:00:00,17.933333333333334
2019-01-22 18:00:00,17.791666666666668
2019-01-22 19:00:00,17.78333333333333
2019-01-22 20:00:00,18.008333333333333
2019-01-22 21:00:00,18.416666666666668
2019-01-22 22:00:00,18.725
2019-01-22 23:00:00,19.016666666666666
2019-01-23 00:00:00,19.150000000000002
2019-01-23 01:00:00,19.75
2019-01-23 02:00:00,20.441666666666666
2019-01-23 03:00:00,20.866666666666667
2019-01-23 04:00:00,21.125
2019-01-23 05:00:00,21.166666666666668
2019-01-23 06:00:00,21.208333333333332
2019-01-23 07:00:00,21.09166666666667
2019-01-23 08:00:00,21.066666666666666
2019-01-23 09:00:00,20.849999999999998
2019-01-23 10:00:00,20.65833333333333
2019-01-23 11:00:00,20.491666666666667
2019-01-23 12:00:00,20.5
2019-01-23 13:00:00,19.974999999999998
2019-01-23 14:00:00,19.441666666666666
2019-01-23 15:00:00,19.266666666666666
2019-01-23 16:00:00,19.433333333333334
2019-01-23 17:00:00,19.758333333333333
2019-01-23 18:00:00,20.75
2019-01-23 19:00:00,21.75
2019-01-23 20:00:00,22.266666666666666
2019-01-23 21:00:00,22.950000000000003
2019-01-23 22:00:00,23.425
2019-01-23 23:00:00,23.791666666666668
2019-01-24 00:00:00,23.975000000000005
2019-01-24 01:00:00,24.258333333333336
2019-01-24 02:00:00,24.308333333333334
2019-01-24 03:00:00,24.208333333333332
2019-01-24 04:00:00,23.974999999999998
2019-01-24 05:00:00,23.725000000000005
2019-01-24 06:00:00,23.24166666666667
2019-01-24 07:00:00,22.78333333333333
2019-01-24 08:00:00,22.641666666666666
2019-01-24 09:00:00,22.46666666666667
2019-01-24 10:00:00,22.483333333333334
2019-01-24 11:00:00,22.59166666666667
2019-01-24 12:00:00,22.474999999999998
2019-01-24 13:00:00,22.25
2019-01-24 14:00:00,22.28333333333333
2019-01-24 15:00:00,22.400000000000002
2019-01-24 16:00:00,22.691666666666666
2019-01-24 17:00:00,23.058333333333334
2019-01-24 18:00:00,23.783333333333335
2019-01-24 19:00:00,23.974999999999998
2019-01-24 20:00:00,23.991666666666664
2019-01-24 21:00:00,23.483333333333334
2019-01-24 22:00:00,23.258333333333336
2019-01-24 23:00:00,22.816666666666666
2019-01-25 00:00:00,22.716666666666665
2019-01-25 01:00:00,22.96666666666667
2019-01-25 02:00:00,23.224999999999998
2019-01-25 03:00:00,23.433333333333334
2019-01-25 04:00:00,23.38333333333333
2019-01-25 05:00:00,23.291666666666668
2019-01-25 06:00:00,22.441666666666666
2019-01-25 07:00:00,22.191666666666666
2019-01-25 08:00:00,22.033333333333335
2019-01-25 09:00:00,22.108333333333334
2019-01-25 10:00:00,22.066666666666666
2019-01-25 11:00:00,22.71666666666667
2019-01-25 12:00:00,23.308333333333334
2019-01-25 13:00:00,23.416666666666668
